UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT,valid_close,valid_hilo,Measure1,Measure2,Measure3
DAY,1589155200,267,cadli,DAI-USD,1.00465876561899,1.01402704332238,1.00114841817022,1.01104858681512,1589155200,1589241540,1.00526662016095,1.01402704332238,1589219700,1.00114841817022,1589215140,1.01104858681512,1440,454691.630219976,457408.249869005,185834.40660793,186217.728693206,32372.64638302,32639.3098233164,14488.39710793,14653.1895817506,True,True,0.011048586815119998,0.007676262519433296,1440
DAY,1589241600,267,cadli,DAI-USD,1.01104858681512,1.01863382610056,1.00219998746761,1.00874220349134,1589241600,1589327940,1.00858523175053,1.01863382610056,1589280660,1.00219998746761,1589284680,1.00874220349134,1440,145156.877210586,146564.751529896,21324.729268,21537.4562599888,32963.88957222,33304.406221266,19518.705268,19722.1420727747,True,True,0.008742203491340028,0.009767991243019525,1440
DAY,1589328000,267,cadli,DAI-USD,1.00874220349134,1.01938650326672,0.999180722233014,1.00836382423319,1589328000,1589414340,1.00603652542936,1.01938650326672,1589405160,0.999180722233014,1589373360,1.00836382423319,1439,204917.916257866,207221.933297584,39468.524908,39786.2910782649,35241.75147325,35518.3632541172,23119.998708,23360.6413058853,True,True,0.008363824233190043,0.012023591153458399,1439
DAY,1589414400,267,cadli,DAI-USD,1.00836382423319,1.02778932066345,0.981668737714221,1.01872375144776,1589414400,1589500740,1.00866790382113,1.02778932066345,1589498700,0.981668737714221,1589438700,1.01872375144776,1439,299164.999085896,301370.800550825,57807.84239016,58332.2738300732,18723.40626331,18892.2629878578,9137.81749016,9228.7603163369,True,True,0.018723751447760062,0.027572705902090332,1439
DAY,1589500800,267,cadli,DAI-USD,1.01872375144776,1.02916190725152,0.988848457891103,1.01232032357996,1589500800,1589587140,1.01604734351391,1.02916190725152,1589518380,0.988848457891103,1589506080,1.01232032357996,1440,260634.264164179,264034.312906603,54370.88758194,55139.2136405503,31433.94622144,31747.6589733736,17717.03088194,17877.7209581853,True,True,0.012320323579960046,0.023997810425554593,1440
DAY,1589587200,267,cadli,DAI-USD,1.01232032357996,1.01801434107667,0.996151713579587,1.00889231224257,1589587200,1589673540,1.01200669047462,1.01801434107667,1589664540,0.996151713579587,1589640000,1.00889231224257,1440,113409.852786191,114326.210073587,33423.064087,33747.6929893887,24543.76729364,24856.3985825547,18411.422387,18663.7334354563,True,True,0.008892312242569922,0.01303801298209947,1440
DAY,1589673600,267,cadli,DAI-USD,1.00889231224257,1.02202054825644,0.997400858898497,1.00445464206017,1589673600,1589759940,1.01587480008068,1.02202054825644,1589701740,0.997400858898497,1589736780,1.00445464206017,1440,55302.2989259508,55935.2929864835,10273.10988772,10626.5763087414,14356.87559031,14736.2916895191,8082.13078772,8420.57992184563,True,True,0.0044546420601701,0.014644157819618628,1440
DAY,1589760000,267,cadli,DAI-USD,1.00445464206017,1.03819929488119,0.995755524289878,1.01447329003681,1589760000,1589846340,1.00580949079862,1.03819929488119,1589766480,0.995755524289878,1589830980,1.01447329003681,1439,155188.660567909,157527.740129173,27931.44127721,29265.4903437584,35453.82992602,36982.1290274145,17745.06927721,19035.1096060869,True,True,0.014473290036810083,0.025068189968837477,1439
DAY,1589846400,267,cadli,DAI-USD,1.01447329003681,1.01524660605759,1.00080011600903,1.01002881340948,1589846400,1589932740,1.01209625676996,1.01524660605759,1589847540,1.00080011600903,1589907540,1.01002881340948,1440,108811.412833321,109608.099604727,17865.25633612,18072.9946806969,18300.78611256,18509.2699157083,3856.07963612,3975.90407233354,True,True,0.01002881340947992,0.008607092157992506,1440
DAY,1589932800,267,cadli,DAI-USD,1.01002881340948,1.01614641641873,1.00208557576613,1.01184669355197,1589932800,1590019140,1.00936702304704,1.01614641641873,1590018300,1.00208557576613,1589971560,1.01184669355197,1439,202632.861537691,204266.019426967,31774.57472134,32132.8569607892,92394.52633257,93088.2856592859,11152.47872134,11312.1969214287,True,True,0.0118466935519701,0.008368247117287377,1439
DAY,1590019200,267,cadli,DAI-USD,1.01184669355197,1.01880954674594,1.0031283170152,1.00759992131282,1590019200,1590105540,1.00914975369509,1.01880954674594,1590026280,1.0031283170152,1590068400,1.00759992131282,1440,274775.186736371,277300.401272494,50011.95771417,50419.8367518146,20132.037061,20347.7557771619,4838.20311417,4929.06066078675,True,True,0.007599921312819946,0.009315545453618856,1440
DAY,1590105600,267,cadli,DAI-USD,1.00759992131282,1.01610024518419,1.00327303216257,1.01265618583862,1590105600,1590191940,1.00767654599257,1.01610024518419,1590191580,1.00327303216257,1590154320,1.01265618583862,1440,173995.073254954,175273.293117468,39046.15421,39479.5416257968,17809.02081185,18024.8137013592,4698.66711,4839.9249043422,True,True,0.012656185838620049,0.007629723736306132,1440
DAY,1590192000,267,cadli,DAI-USD,1.01265618583862,1.03835653640616,0.994875501288583,1.00460000987299,1590192000,1590278340,1.01132250685249,1.03835653640616,1590219180,0.994875501288583,1590261780,1.00460000987299,1440,228189.556859797,229595.264690766,54202.659223,54607.4120097576,12699.92632351,12950.4664243518,5396.479623,5589.0065262977,True,True,0.004600009872989919,0.025690136834420795,1440
DAY,1590278400,267,cadli,DAI-USD,1.00460000987299,1.01057859288887,0.974223715545763,1.00606576795195,1590278400,1590364740,1.00466943185597,1.01057859288887,1590350340,0.974223715545763,1590332280,1.00606576795195,1433,121028.181651775,121766.262205755,28545.856228,28961.2179767386,14140.89011666,14527.460989822,8012.325728,8341.06436078422,True,True,0.0060657679519500185,0.02200296826151509,1433
DAY,1590364800,267,cadli,DAI-USD,1.00606576795195,1.04117482901691,0.987060022699558,1.03467734622479,1590364800,1590451140,1.00652201967763,1.04117482901691,1590432060,0.987060022699558,1590424560,1.03467734622479,1440,164812.051119374,166086.038906374,13537.2721650308,13696.5149547573,13702.4462458,13938.5599523332,4280.605408,4387.03642849875,True,True,0.03467734622479002,0.0320544420042865,1440
DAY,1590451200,267,cadli,DAI-USD,1.03467734622479,1.03467734622479,0.989798605369949,1.01257208622327,1590451200,1590537540,1.01044565031185,1.02450911977684,1590463680,0.989798605369949,1590499500,1.01257208622327,1440,156925.491852551,158149.171422904,15094.1366501103,15259.769843883,20060.96145634,20365.1984557058,4191.19992835,4311.9933596348,True,True,0.012572086223270107,0.02663093820537714,1440
DAY,1590537600,267,cadli,DAI-USD,1.01257208622327,1.03576320261526,0.999948604503134,1.00973598290116,1590537600,1590623940,1.00677028857065,1.03576320261526,1590587820,0.999948604503134,1590596820,1.00973598290116,1439,188914.587722236,190151.53003182,30760.12742931,30976.8584465814,17739.2677609,17949.1991034629,8081.33862931,8182.20204261987,True,True,0.009735982901160067,0.021133716127027254,1439
DAY,1590624000,267,cadli,DAI-USD,1.00973598290116,1.03657835433227,1.00089438718117,1.00849351598817,1590624000,1590710340,1.00856751918628,1.03657835433227,1590636780,1.00089438718117,1590629040,1.00849351598817,1440,181365.430321319,182867.564824953,72836.5687494388,73606.4228572757,39342.52509452,39934.4482383534,20469.2153586,20951.4918243251,True,True,0.008493515988170053,0.021038414310906205,1440
DAY,1590710400,267,cadli,DAI-USD,1.00849351598817,1.01543352466128,1.00008624360145,1.00489240415763,1590710400,1590796740,1.01418701534558,1.01543352466128,1590734760,1.00008624360145,1590737520,1.00489240415763,1440,238847.939549392,239834.67022396,87032.9066488181,87489.5506587147,21231.57692673,21460.4479629297,9339.825522,9539.37095938912,True,True,0.004892404157629926,0.009146186394844082,1440
DAY,1590796800,267,cadli,DAI-USD,1.00489240415763,1.00789326616242,0.999207923478949,1.0041876442175,1590796800,1590883140,1.00524450579863,1.00789326616242,1590849600,0.999207923478949,1590870540,1.0041876442175,1440,287833.306278646,288739.8755962,74023.6614971089,74390.5185968262,11438.73297405,11560.4921121723,5394.818318,5497.49431439266,True,True,0.004187644217499953,0.005197657644654107,1440
DAY,1590883200,267,cadli,DAI-USD,1.0041876442175,1.00825389960864,0.995082432972631,1.00347747357539,1590883200,1590969540,1.00471945536691,1.00825389960864,1590889560,0.995082432972631,1590965880,1.00347747357539,1435,222145.396998304,222796.244617234,44941.8872811348,45137.8115604561,11593.84447688,11699.01840791,5363.42955772,5446.78245879268,True,True,0.0034774735753899666,0.007897211987211444,1435
DAY,1590969600,267,cadli,DAI-USD,1.00347747357539,1.00907309882046,0.995468729454683,1.00730782400985,1590969600,1591055940,1.00368016597543,1.00907309882046,1591053060,0.995468729454683,1590980220,1.00730782400985,1439,293613.480248479,294842.511361665,118766.599774246,119556.133254396,27458.16416132,28005.9824179519,23035.27080181,23572.1622291183,True,True,0.0073078240098500835,0.008151869700074673,1439
DAY,1591056000,267,cadli,DAI-USD,1.00730782400985,1.00877672780558,0.997578081703183,1.00235790183659,1591056000,1591142340,1.00717988688311,1.00877672780558,1591099200,0.997578081703183,1591126980,1.00235790183659,1440,268920.478977829,270110.219171037,72934.5743555573,73523.8854734073,21307.23195871,21742.697236995,13001.19995871,13377.501095355,True,True,0.002357901836590015,0.006704240149678915,1440
DAY,1591142400,267,cadli,DAI-USD,1.00235790183659,1.00713499866106,0.990007141370852,0.995018124902776,1591142400,1591228740,1.00356842651467,1.00713499866106,1591144980,0.990007141370852,1591224060,0.995018124902776,1440,295649.014073727,295822.367346805,63709.7152795547,64178.8117448297,52957.40156412,53407.4333780818,22728.548037,23111.6021462348,True,True,-0.004981875097224031,0.010301298638112582,1440
DAY,1591228800,267,cadli,DAI-USD,0.995018124902776,1.0062165340239,0.98799224350653,0.999668462393435,1591228800,1591315140,0.997465876026077,1.0062165340239,1591285500,0.98799224350653,1591309920,0.999668462393435,1440,204016.873025236,203997.041517769,34255.8842142615,34448.4913148376,50799.2998941,50980.8122640341,15214.368412,15378.8979848876,True,True,-0.0003315376065650133,0.010976891369469053,1440
DAY,1591315200,267,cadli,DAI-USD,0.999668462393435,1.00704894314384,0.985151947746123,1.00342270102188,1591315200,1591401540,1.00294954800097,1.00704894314384,1591400640,0.985151947746123,1591332000,1.00342270102188,1378,240040.879833867,240278.863574386,52100.6484173121,52538.4461538369,55836.80388549,56233.9798567903,34766.403825,35154.7718750953,True,True,0.0034227010218799148,0.013202499403681312,1378
DAY,1591401600,267,cadli,DAI-USD,1.00342270102188,1.00851975673754,0.987877616526515,0.991835101060398,1591401600,1591487940,1.00516846109164,1.00851975673754,1591429260,0.987877616526515,1591460700,0.991835101060398,1380,246698.777250948,246989.308766915,23379.0106490108,23528.2894366942,40862.25161537,41023.190944515,3472.78847503,3549.14725320435,True,True,-0.008164898939602039,0.01241968213434433,1380
DAY,1591488000,267,cadli,DAI-USD,0.991835101060398,1.00231825029633,0.987765348573157,1.00085077035258,1591488000,1591574340,0.997144375531214,1.00231825029633,1591572600,0.987765348573157,1591511280,1.00085077035258,1376,363985.688589085,363654.634111809,43669.5207977503,43757.5075789012,6337.39036921,6374.04309719919,2136.74120505,2162.58767393636,True,True,0.0008507703525799659,0.008783614906607926,1376
DAY,1591574400,267,cadli,DAI-USD,1.00085077035258,1.0031811456783,0.973654278756591,0.989666252028137,1591574400,1591660740,1.00237338767713,1.0031811456783,1591617720,0.973654278756591,1591595460,0.989666252028137,1378,194359.761435505,193938.102391265,56352.5919262263,56602.6843983156,17405.68666797,17599.1367055174,13640.74400092,13829.5423819173,True,True,-0.010333747971863039,0.017941816927289897,1378
DAY,1591660800,267,cadli,DAI-USD,0.989666252028137,1.00880795305636,0.983720843009057,1.00702208713159,1591660800,1591746960,0.993474764473153,1.00880795305636,1591746540,0.983720843009057,1591698420,1.00702208713159,1406,289572.603775393,289220.804844006,64209.450617567,64424.8562053313,68492.88937042,68686.3966188878,22424.719671,22527.7841667982,True,True,0.007022087131590027,0.015123637109345809,1406
DAY,1591747200,267,cadli,DAI-USD,1.00702208713159,1.01351595871082,0.975456554006751,1.00377900588039,1591747320,1591833120,1.00817188955726,1.01351595871082,1591825080,0.975456554006751,1591783080,1.00377900588039,1382,148508.451432042,148892.68546649,35367.0181715424,35650.7261271199,29218.09790176,29459.2483969571,17193.71603418,17436.6625650733,True,True,0.0037790058803899296,0.022986534141569884,1382
DAY,1591833600,267,cadli,DAI-USD,1.00377900588039,1.01247766861916,0.984084435801971,1.00205247942953,1591833660,1591919940,1.00582152480234,1.01247766861916,1591835100,0.984084435801971,1591861200,1.00205247942953,1396,402323.973664818,403263.709598533,120325.284321418,121215.544900213,71832.26014484,72717.0942156408,34347.831593,35170.7597598469,True,True,0.0020524794295300186,0.017082387484706252,1396
DAY,1591920000,267,cadli,DAI-USD,1.00205247942953,1.01167261297613,0.991540782790945,0.995078656311146,1591920000,1592006340,1.00557737171832,1.01167261297613,1591930680,0.991540782790945,1591990860,0.995078656311146,1356,229723.450875291,229080.61855772,31293.0481803251,31502.2044825183,93522.72345534,93521.1068841926,16980.754506,17168.5415187619,True,True,-0.004921343688853996,0.012071408136051233,1356
DAY,1592006400,267,cadli,DAI-USD,0.995078656311146,0.999319313334207,0.990362039060486,0.992119074829453,1592006400,1592092740,0.994780955548245,0.999319313334207,1592008020,0.990362039060486,1592049420,0.992119074829453,1355,122293.82522276,121609.635631599,21173.235712769,21207.8336548765,3643.17453305,3658.605657703,1267.867981,1292.06700932444,True,True,-0.007880925170546949,0.0054073259126130886,1355
DAY,1592092800,267,cadli,DAI-USD,0.992119074829453,1.00913456624962,0.989964536025302,1.0076660061369,1592092800,1592179020,0.99397895675426,1.00913456624962,1592173380,0.989964536025302,1592102400,1.0076660061369,1112,511281.96413156,513573.394257561,204541.66991811,206272.163388516,171347.31375835,171908.582293997,3478.260076,3506.9052505844,True,True,0.00766600613690005,0.011518317759459756,1112
DAY,1592179200,267,cadli,DAI-USD,1.0076660061369,1.01070459840476,0.994555282471218,0.999848718787873,1592179260,1592265300,1.00704815054811,1.01070459840476,1592233020,0.994555282471218,1592261100,0.999848718787873,1399,338487.838749196,340594.757679621,68687.1140162133,69574.1374857188,74484.615085,75108.6010767425,6926.387397,7064.67802101478,True,True,-0.00015128121212704126,0.009673421792225238,1399
DAY,1592265600,267,cadli,DAI-USD,0.999848718787873,1.01013622200008,0.985179511543911,0.994525611413981,1592265720,1592351940,1.00377971702511,1.01013622200008,1592279700,0.985179511543911,1592285220,0.994525611413981,1165,201007.15219824,201649.153989541,61403.0705599909,61820.0317300434,32242.96055009,32488.9088468097,2730.273698,2803.5297423325,True,True,-0.005474388586019008,0.015024001959254506,1165
DAY,1592352000,267,cadli,DAI-USD,0.994525611413981,1.0221082304362,0.973450154261735,1.01864662625011,1592352000,1592437920,1.00114852795358,1.0221082304362,1592437860,0.973450154261735,1592379360,1.01864662625011,1121,151080.026448344,151871.555499414,75536.5885910949,76421.5049163012,25700.64865335,26149.3964799324,15571.166464,15965.9841428353,True,True,0.018646626250109932,0.0292930002617237,1121
DAY,1592438400,267,cadli,DAI-USD,1.01864662625011,1.0336149407574,1.00053949076684,1.00743694527019,1592438460,1592524740,1.00831669864155,1.0336149407574,1592480400,1.00053949076684,1592468820,1.00743694527019,1093,271039.466557033,273218.366462896,186315.606352784,187917.174063812,43407.07666042,44101.0737635069,33336.25506219,33962.9363027569,True,True,0.007436945270189899,0.01953203025903121,1093
DAY,1592524800,267,cadli,DAI-USD,1.00743694527019,1.02112889862713,1.00327570541012,1.01087599742911,1592524800,1592611020,1.00917176201656,1.02112889862713,1592535420,1.00327570541012,1592580600,1.01087599742911,1215,344896.251204363,347810.502810739,93455.6312832895,94574.5175524964,174330.59040603,176020.563300029,12436.860505,12877.9205752143,True,True,0.01087599742910994,0.010592954764687555,1215
DAY,1592611200,267,cadli,DAI-USD,1.01087599742911,1.02890399427223,1.00349094018912,1.02624682275333,1592611200,1592697360,1.00750525236139,1.02890399427223,1592696820,1.00349094018912,1592649000,1.02624682275333,1341,141477.962264769,142739.170574368,39202.5516983072,39597.7433221007,59309.89520848,59845.1077300706,12543.31071789,12698.0539750201,True,True,0.0262468227533299,0.015019610206750751,1341
DAY,1592697600,267,cadli,DAI-USD,1.02624682275333,1.0333344100049,1.00518514192536,1.01918370170277,1592697660,1592783940,1.01184070510863,1.0333344100049,1592776560,1.00518514192536,1592760420,1.01918370170277,1305,154480.613716986,155806.547800998,82080.4016855206,82810.4827441887,25277.08164627,25551.8545189134,5797.86679477,5932.64514110322,True,True,0.019183701702770062,0.01658697160931434,1305
DAY,1592784000,267,cadli,DAI-USD,1.01918370170277,1.03529439849295,1.00287149738078,1.00638089017368,1592784000,1592870340,1.00832710793326,1.03529439849295,1592818980,1.00287149738078,1592808120,1.00638089017368,1361,195637.670818674,197749.829130144,83730.0738233156,84895.9609283474,46533.56785692,47414.8457746653,14568.41744334,15183.5871322687,True,True,0.006380890173679932,0.019108924703258815,1361
DAY,1592870400,267,cadli,DAI-USD,1.00638089017368,1.01932326796863,1.00141647084879,1.00895197584628,1592870400,1592956440,1.00829579307087,1.01932326796863,1592922720,1.00141647084879,1592898060,1.00895197584628,1386,262407.638887964,264789.78190131,80082.663615739,81202.3928992329,105276.86086547,106709.891139579,26527.81460479,27236.8141142456,True,True,0.008951975846279936,0.010644031931175328,1386
DAY,1592956800,267,cadli,DAI-USD,1.00895197584628,1.02776665752648,1.00279818932467,1.01096350283098,1592956800,1593043140,1.01011413416082,1.02776665752648,1593041460,1.00279818932467,1593013740,1.01096350283098,1375,320788.317790517,323191.322992168,84453.76916731,85356.0727244915,146134.45341268,147467.079667441,16081.506979,16497.1084353058,True,True,0.010963502830980021,0.014770125836334637,1375
DAY,1593043200,267,cadli,DAI-USD,1.01096350283098,1.01469653879631,1.00087938455097,1.00418445330494,1593043200,1593129540,1.00781141561702,1.01469653879631,1593084900,1.00087938455097,1593110820,1.00418445330494,1335,300548.400957427,302035.615274994,124612.911336609,125314.449096323,148867.53226239,149690.425983388,44867.21542991,45201.3038547466,True,True,0.004184453304939995,0.0082340503153409,1335
DAY,1593129600,267,cadli,DAI-USD,1.00418445330494,1.01269422290682,1.00030230038967,1.00724290634897,1593129600,1593215940,1.0055546580648,1.01269422290682,1593145560,1.00030230038967,1593178200,1.00724290634897,1324,458172.746977153,460288.119351059,285981.99372864,287383.71897509,85884.78008546,86427.1136033754,14428.70780066,14594.6718661176,True,True,0.0072429063489700685,0.007394152782601225,1324
DAY,1593216000,267,cadli,DAI-USD,1.00724290634897,1.01401485882119,1.00132669670344,1.00803611965572,1593216000,1593302340,1.00438887029229,1.01401485882119,1593232320,1.00132669670344,1593266220,1.00803611965572,1329,135400.972451199,136251.383479246,35967.5557504042,36387.1983659298,28333.70730516,28754.8605487041,15912.73673243,16269.3041751554,True,True,0.008036119655719931,0.007562111328019812,1329
DAY,1593302400,267,cadli,DAI-USD,1.00803611965572,1.0160381361609,1.00255058706058,1.00881878819292,1593302400,1593388740,1.00886259394048,1.0160381361609,1593305520,1.00255058706058,1593318720,1.00881878819292,1234,97161.9772601518,97633.5012573521,20275.2030076702,20421.2718779661,15512.22305318,15669.7260995647,3192.016656,3258.84639747038,True,True,0.008818788192920035,0.008025626205417613,1234
DAY,1593388800,267,cadli,DAI-USD,1.00881878819292,1.03953756347145,1.00146657003076,1.02077614554574,1593388800,1593475080,1.0049890032634,1.03953756347145,1593405900,1.00146657003076,1593470760,1.02077614554574,1300,188570.048800238,190869.156652583,83262.3359871202,84949.1372337801,136586.4143246,138683.352182431,59633.25801404,61216.7476531877,True,True,0.020776145545740032,0.022407219653497245,1300
DAY,1593475200,267,cadli,DAI-USD,1.02077614554574,1.02371829939711,1.0015090165836,1.00853004719168,1593475560,1593561540,1.01306193920209,1.02371829939711,1593549300,1.0015090165836,1593476820,1.00853004719168,1331,162037.182023373,163699.668312272,98687.7664699945,99991.0384659896,57617.64589444,58559.5727205261,52006.9566109,52931.5200137621,True,True,0.008530047191680046,0.013172416001127833,1331
DAY,1593561600,267,cadli,DAI-USD,1.00853004719168,1.02042642225652,1.0083983283145,1.0115377786123,1593561600,1593647940,1.01544420067888,1.02042642225652,1593571140,1.0083983283145,1593573900,1.0115377786123,1357,307802.930148708,312096.6689859,175641.270438026,178282.19108986,85585.95202052,87089.1246441218,26865.51576764,27501.6825974447,True,True,0.011537778612300098,0.007121059831972151,1357
DAY,1593648000,267,cadli,DAI-USD,1.0115377786123,1.02045319471241,1.00683894487912,1.00833486285899,1593648000,1593734340,1.01364806483832,1.02045319471241,1593671580,1.00683894487912,1593732420,1.00833486285899,1430,415175.916282654,419912.012385482,162783.817641617,165038.907146153,83693.48698319,84878.2538175919,21440.14087934,21880.6389152278,True,True,0.0083348628589901,0.00806624070568651,1430
DAY,1593734400,267,cadli,DAI-USD,1.00833486285899,1.02141369371421,1.00833486285899,1.01615595253268,1593734400,1593820740,1.01319742262026,1.02141369371421,1593776580,1.00866458332985,1593736260,1.01615595253268,1433,348274.548232633,353401.505112871,97466.1878106167,99032.8349739492,75025.81781514,75984.9564444746,19271.945272,19555.6645311333,True,True,0.016155952532679985,0.007739625772794748,1433
DAY,1593820800,267,cadli,DAI-USD,1.01615595253268,1.02335572135597,1.01001334043238,1.01333363419735,1593820800,1593907140,1.01540448761834,1.02335572135597,1593895500,1.01001334043238,1593867360,1.01333363419735,1434,230796.476589795,233957.229389704,56763.7553737202,57707.9851766069,74251.45489143,75029.7961327215,9810.01113677,10002.7062530939,True,True,0.013333634197350008,0.007881531702261654,1434
DAY,1593907200,267,cadli,DAI-USD,1.01333363419735,1.02125527719559,1.00923388850707,1.01330369614204,1593907200,1593993540,1.013263288359,1.02125527719559,1593939480,1.00923388850707,1593967860,1.01330369614204,1434,89458.1508013915,90696.7671036294,24951.0299851454,25274.335378401,19924.12913536,20222.6893654804,8636.73897,8753.0567623206,True,True,0.013303696142040078,0.007111255893999266,1434
DAY,1593993600,267,cadli,DAI-USD,1.01330369614204,1.0220632371696,1.00819099400328,1.01461682293769,1593993600,1594079940,1.01236087274856,1.0220632371696,1594056600,1.00819099400328,1593995040,1.01461682293769,1434,176956.927885138,179386.90961473,63743.0197775095,64760.9617420068,74080.44713845,75124.9227930626,37331.25680969,37954.6989640089,True,True,0.014616822937689955,0.008207110804280047,1434
DAY,1594080000,267,cadli,DAI-USD,1.01461682293769,1.02396293807745,1.01022166221162,1.01383926561931,1594080000,1594166340,1.01280497881874,1.02396293807745,1594119180,1.01022166221162,1594152000,1.01383926561931,1439,306426.300295156,310369.15959929,100538.26466783,101977.334084506,131924.73248685,133324.363432239,14517.88622563,14746.0407198003,True,True,0.013839265619310037,0.008113917205891951,1439
